,t,side,price,qty
6973,3708.0,ask,9038.5,3.0
6974,3709.0,bid,9027.7,4.0
6975,3709.0,bid,9028.0,18.0
6976,3709.0,bid,9028.1,4.0
6977,3710.0,ask,9053.5,4.0
6978,3710.0,ask,9053.8,4.0
6979,3710.0,ask,9053.9,23.0
6980,3711.0,bid,9052.800000000001,7.0
6981,3712.0,bid,9075.5,4.0
6982,3712.0,bid,9075.6,4.0
6983,3713.0,ask,9095.0,9.0
6984,3714.0,ask,9092.4,8.0
6985,3714.0,ask,9092.699999999999,10.0
6986,3714.0,ask,9093.0,8.0
6987,3715.0,ask,9072.1,5.0
6988,3715.0,ask,9072.300000000001,6.0
6989,3716.0,bid,9073.5,6.0
6990,3717.0,bid,9087.400000000001,4.0
6991,3717.0,bid,9087.6,5.0
6992,3717.0,bid,9087.7,12.0
6993,3718.0,bid,9081.7,5.0
6994,3718.0,bid,9081.8,4.0
6995,3718.0,bid,9082.0,14.0
6996,3719.0,bid,9084.6,1.0
6997,3719.0,bid,9085.1,4.0
6998,3719.0,bid,9085.2,4.0
6999,3720.0,ask,9080.5,16.0
7000,3720.0,ask,9080.6,4.0
7001,3721.0,ask,9067.2,12.0
7002,3722.0,ask,9087.7,11.0
7003,3722.0,ask,9088.0,24.0
7004,3723.0,ask,9080.0,1.0
7005,3724.0,ask,9092.4,1.0
7006,3725.0,bid,9096.000000000002,4.0
7007,3725.0,bid,9096.300000000001,4.0
7008,3726.0,bid,9097.2,4.0
7009,3726.0,bid,9097.5,4.0
7010,3726.0,bid,9097.6,4.0
7011,3727.0,bid,9109.7,3.0
7012,3727.0,bid,9110.0,4.0
7013,3727.0,bid,9110.1,5.0
7014,3728.0,ask,9100.5,11.0
7015,3728.0,ask,9100.7,9.0
7016,3729.0,bid,9092.7,4.0
7017,3729.0,bid,9092.900000000001,4.0
7018,3729.0,bid,9093.2,4.0
7019,3730.0,bid,9105.7,1.0
7020,3731.0,ask,9104.1,12.0
7021,3731.0,ask,9104.2,41.0
7022,3732.0,ask,9112.6,2.0
7023,3733.0,ask,9120.6,5.0
7024,3733.0,ask,9120.9,5.0
7025,3734.0,ask,9123.6,14.0
7026,3734.0,ask,9123.7,11.0
7027,3734.0,ask,9123.9,8.0
7028,3735.0,ask,9130.1,11.0
7029,3735.0,ask,9130.4,15.0
7030,3735.0,ask,9130.5,3.0
7031,3736.0,ask,9152.2,2.0
7032,3737.0,ask,9152.5,12.0
7033,3737.0,ask,9152.6,13.0
7034,3737.0,ask,9153.0,3.0
7035,3738.0,ask,9136.6,9.0
7036,3738.0,ask,9136.9,16.0
7037,3739.0,ask,9150.800000000001,7.0
7038,3739.0,ask,9151.1,6.0
7039,3739.0,ask,9151.300000000001,3.0
7040,3740.0,ask,9151.300000000001,8.0
7041,3740.0,ask,9151.500000000002,8.0
7042,3741.0,bid,9132.1,4.0
7043,3742.0,bid,9137.1,22.0
7044,3742.0,bid,9137.2,4.0
7045,3742.0,bid,9137.5,20.0
7046,3743.0,ask,9155.800000000001,1.0
7047,3744.0,ask,9143.800000000001,5.0
7048,3744.0,ask,9144.1,8.0
7049,3744.0,ask,9144.300000000001,1.0
7050,3745.0,ask,9152.300000000001,11.0
7051,3746.0,bid,9143.300000000001,10.0
7052,3747.0,ask,9128.0,2.0
7053,3748.0,ask,9118.5,4.0
7054,3748.0,ask,9118.7,2.0
7055,3749.0,bid,9131.9,2.0
7056,3750.0,bid,9126.1,1.0
7057,3751.0,bid,9127.300000000001,23.0
7058,3751.0,bid,9127.6,13.0
7059,3752.0,bid,9119.6,1.0
7060,3752.0,bid,9119.7,11.0
7061,3753.0,bid,9099.5,5.0
7062,3754.0,bid,9089.1,3.0
7063,3754.0,bid,9089.2,4.0
7064,3755.0,bid,9112.300000000001,6.0
7065,3756.0,ask,9116.2,4.0
7066,3756.0,ask,9116.300000000001,1.0
7067,3757.0,bid,9119.300000000001,7.0
7068,3757.0,bid,9119.5,4.0
7069,3757.0,bid,9119.7,10.0
7070,3758.0,bid,9104.9,6.0
7071,3758.0,bid,9105.1,12.0
7072,3759.0,ask,9111.7,1.0
7073,3760.0,ask,9100.7,9.0
7074,3760.0,ask,9100.900000000001,4.0
7075,3760.0,ask,9101.300000000001,1.0
7076,3761.0,ask,9128.1,5.0
7077,3761.0,ask,9128.4,4.0
7078,3761.0,ask,9128.6,9.0
7079,3762.0,ask,9117.6,7.0
7080,3763.0,bid,9076.2,15.0
7081,3763.0,bid,9076.400000000001,16.0
7082,3763.0,bid,9076.7,18.0
7083,3764.0,ask,9073.800000000001,4.0
7084,3764.0,ask,9074.000000000002,14.0
7085,3764.0,ask,9074.1,4.0
7086,3765.0,bid,9068.9,4.0
7087,3765.0,bid,9069.3,16.0
7088,3765.0,bid,9069.4,5.0
7089,3766.0,bid,9091.0,13.0
7090,3766.0,bid,9091.199999999999,64.0
7091,3766.0,bid,9091.4,14.0
7092,3767.0,bid,9069.0,6.0
7093,3767.0,bid,9069.2,5.0
7094,3767.0,bid,9069.5,41.0
7095,3768.0,ask,9090.9,6.0
7096,3768.0,ask,9091.1,7.0
7097,3769.0,bid,9088.800000000001,4.0
7098,3770.0,bid,9089.7,5.0
7099,3770.0,bid,9089.800000000001,7.0
7100,3770.0,bid,9090.1,5.0
7101,3771.0,bid,9086.2,6.0
7102,3771.0,bid,9086.400000000001,20.0
7103,3771.0,bid,9086.7,16.0
7104,3772.0,ask,9062.5,4.0
7105,3772.0,ask,9062.7,20.0
7106,3772.0,ask,9062.9,3.0
7107,3773.0,bid,9064.500000000002,27.0
7108,3773.0,bid,9064.800000000001,10.0
7109,3774.0,bid,9068.7,10.0
7110,3774.0,bid,9068.800000000001,7.0
7111,3774.0,bid,9069.1,5.0
7112,3775.0,ask,9052.4,4.0
7113,3775.0,ask,9052.699999999999,4.0
7114,3776.0,bid,9045.3,2.0
7115,3776.0,bid,9045.5,11.0
7116,3777.0,bid,9058.7,5.0
7117,3777.0,bid,9058.800000000001,20.0
7118,3777.0,bid,9059.1,14.0
7119,3778.0,bid,9072.4,26.0
7120,3779.0,bid,9061.0,9.0
7121,3779.0,bid,9061.5,13.0
7122,3779.0,bid,9061.6,16.0
7123,3780.0,bid,9072.900000000001,17.0
7124,3780.0,bid,9073.2,4.0
7125,3781.0,bid,9065.699999999999,1.0
7126,3781.0,bid,9065.9,19.0
7127,3782.0,bid,9065.300000000001,5.0
7128,3783.0,bid,9055.000000000002,2.0
7129,3783.0,bid,9055.300000000001,15.0
7130,3784.0,bid,9055.6,9.0
7131,3784.0,bid,9055.800000000001,12.0
7132,3785.0,bid,9048.5,4.0
7133,3785.0,bid,9048.6,13.0
7134,3786.0,ask,9062.4,5.0
7135,3787.0,bid,9046.2,3.0
7136,3787.0,bid,9046.5,4.0
7137,3788.0,ask,9037.2,2.0
7138,3789.0,ask,9053.800000000001,8.0
7139,3789.0,ask,9054.1,6.0
7140,3789.0,ask,9054.300000000001,2.0
7141,3790.0,ask,9062.300000000001,5.0
7142,3791.0,bid,9063.6,8.0
7143,3792.0,ask,9061.800000000001,9.0
7144,3792.0,ask,9061.900000000001,18.0
7145,3792.0,ask,9062.300000000001,12.0
7146,3793.0,ask,9056.9,12.0
7147,3793.0,ask,9057.199999999999,5.0
7148,3793.0,ask,9057.5,2.0
7149,3794.0,bid,9058.0,7.0
7150,3795.0,ask,9052.4,10.0
7151,3796.0,ask,9044.2,18.0
7152,3796.0,ask,9044.400000000001,5.0
7153,3797.0,ask,9047.7,8.0
7154,3797.0,ask,9047.800000000001,1.0
7155,3798.0,ask,9042.6,13.0
7156,3798.0,ask,9042.9,9.0
7157,3799.0,ask,9045.300000000001,12.0
7158,3799.0,ask,9045.500000000002,23.0
7159,3800.0,ask,9046.6,28.0
7160,3801.0,ask,9041.4,3.0
7161,3802.0,bid,9046.400000000001,5.0
7162,3802.0,bid,9046.7,4.0
7163,3803.0,bid,9036.8,4.0
7164,3803.0,bid,9036.9,5.0
7165,3804.0,ask,9039.5,5.0
7166,3805.0,bid,9032.1,2.0
7167,3805.0,bid,9032.2,5.0
7168,3806.0,bid,9003.9,4.0
7169,3806.0,bid,9004.1,12.0
7170,3806.0,bid,9004.4,5.0
7171,3807.0,ask,9025.5,3.0
7172,3808.0,bid,9027.7,1.0
7173,3809.0,bid,9014.800000000001,9.0
7174,3809.0,bid,9015.1,10.0
7175,3810.0,bid,9023.6,3.0
7176,3811.0,ask,9040.300000000001,1.0
7177,3812.0,ask,9063.5,4.0
7178,3812.0,ask,9063.6,4.0
7179,3812.0,ask,9063.8,1.0
7180,3813.0,ask,9066.300000000001,2.0
7181,3814.0,bid,9072.000000000002,6.0
7182,3814.0,bid,9072.1,6.0
7183,3814.0,bid,9072.300000000001,9.0
7184,3815.0,bid,9086.5,1.0
7185,3816.0,ask,9086.5,4.0
7186,3816.0,ask,9086.7,4.0
7187,3817.0,bid,9100.1,2.0
7188,3817.0,bid,9100.4,12.0
7189,3818.0,bid,9112.4,10.0
7190,3818.0,bid,9112.6,22.0
7191,3819.0,bid,9120.2,8.0
7192,3820.0,bid,9099.900000000001,4.0
7193,3820.0,bid,9100.0,6.0
7194,3820.0,bid,9100.2,19.0
7195,3821.0,bid,9085.6,5.0
7196,3821.0,bid,9085.9,9.0
7197,3821.0,bid,9086.0,5.0
7198,3822.0,ask,9094.7,4.0
7199,3823.0,bid,9093.0,32.0
7200,3823.0,bid,9093.1,6.0
7201,3823.0,bid,9093.4,11.0
7202,3824.0,ask,9081.6,3.0
7203,3825.0,bid,9089.2,7.0
7204,3826.0,bid,9071.699999999999,14.0
7205,3826.0,bid,9071.9,15.0
7206,3827.0,bid,9066.4,29.0
7207,3828.0,bid,9058.2,1.0
7208,3829.0,bid,9062.9,1.0
7209,3830.0,bid,9080.6,3.0
7210,3830.0,bid,9080.8,4.0
7211,3830.0,bid,9081.0,4.0
7212,3831.0,ask,9061.4,9.0
7213,3832.0,bid,9060.000000000002,4.0
7214,3832.0,bid,9060.300000000001,4.0
7215,3833.0,bid,9065.400000000001,2.0
7216,3833.0,bid,9065.7,4.0
7217,3833.0,bid,9065.800000000001,5.0
7218,3834.0,ask,9061.9,6.0
7219,3835.0,ask,9053.2,6.0
7220,3836.0,bid,9048.2,2.0
7221,3837.0,bid,9045.6,1.0
7222,3838.0,ask,9026.6,8.0
7223,3838.0,ask,9026.9,4.0
7224,3839.0,bid,9046.0,1.0
7225,3840.0,ask,9029.2,16.0
7226,3841.0,ask,9037.4,9.0
7227,3841.0,ask,9037.5,4.0
7228,3841.0,ask,9037.699999999999,1.0
7229,3842.0,ask,9037.9,8.0
7230,3842.0,ask,9038.0,3.0
7231,3843.0,bid,9048.0,6.0
7232,3843.0,bid,9048.2,14.0
7233,3844.0,bid,9040.9,14.0
7234,3845.0,bid,9037.1,28.0
7235,3845.0,bid,9037.4,6.0
7236,3846.0,bid,9039.1,1.0
7237,3846.0,bid,9039.4,5.0
7238,3846.0,bid,9039.6,6.0
7239,3847.0,bid,9043.2,23.0
7240,3847.0,bid,9043.500000000002,8.0
7241,3847.0,bid,9043.800000000001,4.0
7242,3848.0,ask,9050.5,4.0
7243,3848.0,ask,9050.6,2.0
7244,3849.0,bid,9043.0,9.0
7245,3849.0,bid,9043.1,11.0
7246,3850.0,bid,9036.2,11.0
7247,3851.0,ask,9008.300000000001,3.0
7248,3852.0,bid,9001.7,4.0
7249,3852.0,bid,9001.800000000001,5.0
7250,3852.0,bid,9002.1,6.0
7251,3853.0,ask,8964.4,3.0
7252,3854.0,ask,8965.800000000001,9.0
7253,3854.0,ask,8966.000000000002,33.0
7254,3854.0,ask,8966.2,28.0
7255,3855.0,ask,8960.9,3.0
7256,3856.0,ask,8837.7,4.0
7257,3856.0,ask,8838.0,7.0
7258,3856.0,ask,8838.1,10.0
7259,3857.0,bid,8870.800000000001,18.0
7260,3857.0,bid,8871.1,4.0
7261,3858.0,bid,8913.0,19.0
7262,3859.0,ask,8908.4,8.0
7263,3859.0,ask,8908.699999999999,4.0
7264,3859.0,ask,8908.9,4.0
7265,3860.0,bid,8915.699999999999,13.0
7266,3860.0,bid,8915.9,21.0
7267,3861.0,bid,8939.1,29.0
7268,3862.0,ask,8912.1,4.0
7269,3862.0,ask,8912.2,4.0
7270,3862.0,ask,8912.5,4.0
7271,3863.0,ask,8900.300000000001,4.0
7272,3863.0,ask,8900.6,2.0
7273,3864.0,bid,8899.6,2.0
7274,3864.0,bid,8899.7,9.0
7275,3864.0,bid,8900.0,11.0
7276,3865.0,bid,8886.8,1.0
7277,3865.0,bid,8887.0,19.0
7278,3866.0,ask,8699.6,5.0
7279,3866.0,ask,8699.7,4.0
7280,3866.0,ask,8699.9,16.0
7281,3867.0,ask,8643.4,1.0
7282,3868.0,bid,8400.5,7.0
7283,3868.0,bid,8400.7,4.0
7284,3868.0,bid,8401.0,18.0
7285,3869.0,ask,8464.300000000001,8.0
7286,3869.0,ask,8464.6,10.0
7287,3870.0,bid,8506.4,6.0
7288,3871.0,ask,8543.2,8.0
7289,3871.0,ask,8543.5,16.0
7290,3871.0,ask,8543.6,5.0
7291,3872.0,bid,8588.3,11.0
7292,3872.0,bid,8588.5,4.0
7293,3873.0,bid,8665.2,4.0
7294,3874.0,ask,8575.6,3.0
7295,3875.0,ask,8605.800000000001,7.0
7296,3876.0,ask,8615.4,9.0
7297,3876.0,ask,8615.699999999999,7.0
7298,3876.0,ask,8615.9,11.0
7299,3877.0,ask,8614.4,4.0
7300,3877.0,ask,8614.6,4.0
7301,3877.0,ask,8614.699999999999,4.0
7302,3878.0,bid,8593.0,7.0
7303,3878.0,bid,8593.1,6.0
7304,3878.0,bid,8593.4,6.0
7305,3879.0,bid,8618.900000000001,2.0
7306,3879.0,bid,8619.2,6.0
7307,3879.0,bid,8619.300000000001,16.0
7308,3880.0,bid,8588.1,7.0
7309,3880.0,bid,8588.199999999999,13.0
7310,3880.0,bid,8588.4,14.0
7311,3881.0,ask,8586.2,4.0
7312,3881.0,ask,8586.5,2.0
7313,3882.0,bid,8544.300000000001,13.0
7314,3883.0,ask,8545.300000000001,4.0
7315,3884.0,bid,8573.4,2.0
7316,3884.0,bid,8573.5,11.0
7317,3885.0,bid,8585.1,4.0
7318,3885.0,bid,8585.4,4.0
7319,3885.0,bid,8585.6,4.0
7320,3886.0,bid,8576.0,9.0
7321,3886.0,bid,8576.3,25.0
7322,3886.0,bid,8576.4,11.0
7323,3887.0,ask,8572.300000000001,7.0
7324,3887.0,ask,8572.500000000002,9.0
7325,3887.0,ask,8572.800000000001,9.0
7326,3888.0,bid,8574.0,8.0
7327,3888.0,bid,8574.199999999999,7.0
7328,3888.0,bid,8574.4,13.0
7329,3889.0,bid,8598.800000000001,3.0
7330,3890.0,bid,8634.9,9.0
7331,3890.0,bid,8635.3,9.0
7332,3890.0,bid,8635.4,11.0
7333,3891.0,bid,8624.9,3.0
7334,3892.0,ask,8625.4,8.0
7335,3892.0,ask,8625.6,4.0
7336,3892.0,ask,8625.9,6.0
7337,3893.0,bid,8618.699999999999,17.0
7338,3893.0,bid,8618.9,19.0
7339,3894.0,bid,8646.9,2.0
7340,3894.0,bid,8647.0,19.0
7341,3894.0,bid,8647.1,10.0
7342,3895.0,bid,8613.0,4.0
7343,3895.0,bid,8613.2,4.0
7344,3896.0,ask,8589.1,6.0
7345,3896.0,ask,8589.4,5.0
7346,3897.0,ask,8606.300000000001,6.0
7347,3897.0,ask,8606.500000000002,13.0
7348,3897.0,ask,8606.6,11.0
7349,3898.0,ask,8607.2,9.0
7350,3898.0,ask,8607.5,7.0
7351,3898.0,ask,8607.800000000001,35.0
7352,3899.0,ask,8622.5,8.0
7353,3899.0,ask,8622.8,3.0
7354,3900.0,bid,8602.0,2.0
7355,3900.0,bid,8602.2,4.0
7356,3901.0,ask,8595.2,44.0
7357,3901.0,ask,8595.5,28.0
7358,3901.0,ask,8595.800000000001,36.0
7359,3902.0,ask,8590.800000000001,18.0
7360,3902.0,ask,8591.1,15.0
7361,3903.0,ask,8621.2,30.0
7362,3904.0,ask,8622.4,68.0
7363,3904.0,ask,8622.5,8.0
7364,3904.0,ask,8622.699999999999,1.0
7365,3905.0,ask,8639.0,11.0
7366,3905.0,ask,8639.3,14.0
7367,3906.0,ask,8637.300000000001,4.0
7368,3907.0,bid,8638.400000000001,2.0
7369,3907.0,bid,8638.7,4.0
7370,3908.0,ask,8657.800000000001,16.0
7371,3909.0,bid,8650.9,2.0
7372,3910.0,ask,8683.7,7.0
7373,3911.0,ask,8687.5,21.0
7374,3912.0,ask,8677.9,5.0
7375,3912.0,ask,8678.1,8.0
7376,3913.0,ask,8667.1,43.0
7377,3913.0,ask,8667.2,11.0
7378,3913.0,ask,8667.5,2.0
7379,3914.0,ask,8693.4,23.0
7380,3914.0,ask,8693.6,11.0
7381,3914.0,ask,8693.8,8.0
7382,3915.0,ask,8703.1,5.0
7383,3915.0,ask,8703.4,3.0
7384,3916.0,ask,8715.6,3.0
7385,3917.0,ask,8714.7,2.0
7386,3918.0,bid,8704.5,31.0
7387,3919.0,ask,8691.7,1.0
7388,3920.0,bid,8671.2,15.0
7389,3920.0,bid,8671.400000000001,4.0
7390,3920.0,bid,8671.7,9.0
7391,3921.0,bid,8677.300000000001,16.0
7392,3922.0,ask,8685.800000000001,4.0
7393,3922.0,ask,8686.1,4.0
7394,3922.0,ask,8686.2,4.0
7395,3923.0,ask,8695.6,4.0
7396,3923.0,ask,8695.800000000001,4.0
7397,3923.0,ask,8696.2,2.0
7398,3924.0,ask,8686.1,9.0
7399,3924.0,ask,8686.2,6.0
7400,3924.0,ask,8686.300000000001,4.0
7401,3925.0,ask,8675.0,7.0
7402,3925.0,ask,8675.1,5.0
7403,3926.0,ask,8667.6,4.0
7404,3927.0,ask,8689.6,7.0
7405,3927.0,ask,8689.9,4.0
7406,3927.0,ask,8690.0,4.0
7407,3928.0,ask,8681.7,3.0
7408,3929.0,bid,8692.400000000001,4.0
7409,3929.0,bid,8692.500000000002,4.0
7410,3929.0,bid,8692.800000000001,18.0
7411,3930.0,bid,8693.1,4.0
7412,3930.0,bid,8693.3,4.0
7413,3930.0,bid,8693.4,5.0
7414,3931.0,ask,8688.2,5.0
7415,3931.0,ask,8688.400000000001,13.0
7416,3931.0,ask,8688.5,9.0
7417,3932.0,bid,8688.6,6.0
7418,3933.0,ask,8699.5,1.0
7419,3934.0,bid,8699.2,6.0
7420,3935.0,bid,8698.800000000001,5.0
7421,3936.0,bid,8711.2,5.0
7422,3936.0,bid,8711.300000000001,5.0
7423,3936.0,bid,8711.6,4.0
7424,3937.0,ask,8724.7,5.0
7425,3937.0,ask,8724.800000000001,25.0
7426,3937.0,ask,8725.1,8.0
7427,3938.0,ask,8735.800000000001,5.0
7428,3938.0,ask,8736.000000000002,12.0
7429,3938.0,ask,8736.1,3.0
7430,3939.0,bid,8749.6,4.0
7431,3940.0,bid,8739.300000000001,4.0
7432,3941.0,ask,8716.1,24.0
7433,3941.0,ask,8716.2,4.0
7434,3942.0,ask,8723.0,31.0
7435,3943.0,ask,8709.1,20.0
7436,3944.0,ask,8716.300000000001,10.0
7437,3945.0,ask,8715.5,6.0
7438,3946.0,bid,8694.900000000001,8.0
7439,3946.0,bid,8695.2,4.0
7440,3947.0,ask,8711.4,8.0
7441,3947.0,ask,8711.699999999999,7.0
7442,3947.0,ask,8711.8,12.0
7443,3948.0,ask,8698.300000000001,5.0
7444,3949.0,bid,8675.900000000001,1.0
7445,3949.0,bid,8676.2,4.0
7446,3949.0,bid,8676.300000000001,4.0
7447,3950.0,bid,8687.2,4.0
7448,3950.0,bid,8687.400000000001,4.0
7449,3950.0,bid,8687.7,4.0
7450,3951.0,ask,8689.2,16.0
7451,3951.0,ask,8689.5,22.0
7452,3952.0,bid,8694.0,2.0
7453,3953.0,bid,8696.4,4.0
7454,3953.0,bid,8696.6,4.0
7455,3954.0,bid,8691.800000000001,3.0
7456,3955.0,ask,8703.7,3.0
7457,3956.0,bid,8705.800000000001,2.0
7458,3956.0,bid,8706.1,7.0
7459,3957.0,bid,8714.1,5.0
7460,3957.0,bid,8714.3,15.0
7461,3957.0,bid,8714.4,5.0
7462,3958.0,bid,8712.1,5.0
7463,3958.0,bid,8712.5,10.0
7464,3958.0,bid,8712.6,6.0
7465,3959.0,ask,8714.300000000001,4.0
7466,3959.0,ask,8714.500000000002,9.0
7467,3959.0,ask,8714.900000000001,12.0
7468,3960.0,ask,8716.0,10.0
7469,3961.0,ask,8712.800000000001,37.0
7470,3962.0,ask,8688.5,2.0
7471,3963.0,ask,8691.0,6.0
7472,3964.0,ask,8691.0,6.0
7473,3964.0,ask,8691.3,13.0
7474,3965.0,ask,8698.4,19.0
7475,3965.0,ask,8698.699999999999,4.0
7476,3966.0,ask,8701.4,1.0
7477,3967.0,bid,8684.5,4.0
7478,3967.0,bid,8684.9,4.0
7479,3967.0,bid,8685.0,4.0
7480,3968.0,bid,8712.7,1.0
7481,3969.0,ask,8707.1,10.0
7482,3969.0,ask,8707.2,5.0
7483,3970.0,ask,8688.6,12.0
7484,3970.0,ask,8688.7,5.0
7485,3971.0,ask,8691.6,6.0
7486,3972.0,bid,8687.9,4.0
7487,3973.0,ask,8688.6,1.0
7488,3974.0,ask,8673.5,13.0
7489,3974.0,ask,8673.8,21.0
7490,3974.0,ask,8673.9,10.0
7491,3975.0,ask,8690.5,16.0
7492,3975.0,ask,8690.6,10.0
7493,3975.0,ask,8690.9,4.0
7494,3976.0,ask,8679.2,4.0
7495,3977.0,ask,8672.1,49.0
7496,3977.0,ask,8672.300000000001,5.0
7497,3977.0,ask,8672.4,8.0
7498,3978.0,ask,8662.300000000001,39.0
7499,3978.0,ask,8662.400000000001,17.0
7500,3978.0,ask,8662.6,12.0
7501,3979.0,ask,8651.300000000001,4.0
7502,3979.0,ask,8651.400000000001,13.0
7503,3979.0,ask,8651.500000000002,6.0
7504,3980.0,bid,8675.400000000001,11.0
7505,3980.0,bid,8675.6,7.0
7506,3980.0,bid,8675.800000000001,5.0
7507,3981.0,ask,8667.6,6.0
7508,3981.0,ask,8667.7,9.0
7509,3982.0,ask,8663.0,9.0
7510,3983.0,bid,8668.7,2.0
7511,3983.0,bid,8669.0,18.0
7512,3983.0,bid,8669.2,5.0
7513,3984.0,bid,8690.8,11.0
7514,3984.0,bid,8691.0,5.0
7515,3985.0,ask,8698.300000000001,6.0
7516,3985.0,ask,8698.500000000002,4.0
7517,3985.0,ask,8698.7,7.0
7518,3986.0,bid,8674.5,4.0
7519,3986.0,bid,8674.800000000001,5.0
7520,3986.0,bid,8675.1,7.0
7521,3987.0,bid,8669.300000000001,2.0
7522,3988.0,ask,8675.800000000001,13.0
7523,3988.0,ask,8676.000000000002,5.0
7524,3989.0,bid,8685.6,8.0
7525,3989.0,bid,8685.8,12.0
7526,3989.0,bid,8685.9,25.0
7527,3990.0,ask,8668.0,9.0
7528,3991.0,ask,8612.0,7.0
7529,3992.0,ask,8647.7,2.0
7530,3993.0,bid,8663.0,3.0
7531,3993.0,bid,8663.3,4.0
7532,3993.0,bid,8663.4,4.0
7533,3994.0,ask,8649.9,8.0
7534,3995.0,ask,8654.800000000001,24.0
7535,3995.0,ask,8655.1,24.0
7536,3996.0,ask,8659.6,26.0
7537,3996.0,ask,8659.800000000001,21.0
7538,3997.0,bid,8655.000000000002,4.0
7539,3997.0,bid,8655.2,4.0
7540,3997.0,bid,8655.300000000001,4.0
7541,3998.0,ask,8631.1,7.0
7542,3998.0,ask,8631.2,6.0
7543,3998.0,ask,8631.300000000001,7.0
7544,3999.0,bid,8629.0,10.0
7545,3999.0,bid,8629.2,6.0
7546,4000.0,ask,8624.0,7.0
7547,4001.0,ask,8620.800000000001,6.0
7548,4001.0,ask,8621.000000000002,4.0
7549,4001.0,ask,8621.2,1.0
7550,4002.0,ask,8662.300000000001,9.0
7551,4002.0,ask,8662.400000000001,4.0
7552,4002.0,ask,8662.900000000001,4.0
7553,4003.0,bid,8648.5,18.0
7554,4004.0,bid,8668.900000000001,6.0
7555,4004.0,bid,8669.000000000002,16.0
7556,4004.0,bid,8669.300000000001,50.0
7557,4005.0,ask,8661.7,7.0
7558,4006.0,bid,8644.800000000001,26.0
7559,4006.0,bid,8645.1,11.0
7560,4007.0,ask,8669.2,4.0
7561,4007.0,ask,8669.5,8.0
7562,4008.0,bid,8662.1,3.0
7563,4008.0,bid,8662.300000000001,12.0
7564,4008.0,bid,8662.6,43.0
7565,4009.0,bid,8680.900000000001,4.0
7566,4009.0,bid,8681.000000000002,18.0
7567,4009.0,bid,8681.300000000001,9.0
7568,4010.0,bid,8684.900000000001,18.0
7569,4010.0,bid,8685.2,9.0
7570,4010.0,bid,8685.300000000001,8.0
7571,4011.0,bid,8661.2,4.0
7572,4011.0,bid,8661.4,6.0
7573,4011.0,bid,8661.6,4.0
7574,4012.0,bid,8657.3,12.0
7575,4012.0,bid,8657.4,6.0
7576,4012.0,bid,8657.5,8.0
7577,4013.0,ask,8675.800000000001,6.0
7578,4013.0,ask,8676.1,22.0
7579,4014.0,bid,8676.800000000001,4.0
7580,4014.0,bid,8676.9,7.0
7581,4014.0,bid,8677.1,16.0
7582,4015.0,ask,8682.2,1.0
7583,4016.0,ask,8666.1,1.0
7584,4017.0,ask,8684.5,4.0
7585,4017.0,ask,8684.8,4.0
7586,4017.0,ask,8685.0,4.0
7587,4018.0,bid,8681.6,9.0
7588,4019.0,bid,8698.9,5.0
7589,4020.0,bid,8701.300000000001,5.0
7590,4021.0,bid,8704.9,9.0
7591,4021.0,bid,8705.4,13.0
7592,4021.0,bid,8705.5,11.0
7593,4022.0,ask,8708.2,6.0
7594,4023.0,ask,8721.5,4.0
7595,4023.0,ask,8721.6,2.0
7596,4024.0,bid,8710.7,14.0
7597,4024.0,bid,8710.9,25.0
7598,4024.0,bid,8711.0,9.0
7599,4025.0,bid,8744.3,31.0
7600,4025.0,bid,8744.6,5.0
7601,4025.0,bid,8744.9,9.0
7602,4026.0,bid,8714.0,7.0
7603,4027.0,bid,8719.7,6.0
7604,4027.0,bid,8719.9,9.0
7605,4027.0,bid,8720.0,4.0
7606,4028.0,ask,8729.800000000001,17.0
7607,4028.0,ask,8729.900000000001,5.0
7608,4029.0,ask,8727.7,3.0
7609,4030.0,bid,8759.7,54.0
7610,4030.0,bid,8759.900000000001,6.0
7611,4030.0,bid,8760.2,16.0
7612,4031.0,bid,8754.1,20.0
7613,4031.0,bid,8754.4,12.0
7614,4032.0,bid,8759.300000000001,7.0
7615,4032.0,bid,8759.500000000002,9.0
7616,4032.0,bid,8759.800000000001,9.0
7617,4033.0,ask,8734.4,4.0
7618,4033.0,ask,8734.5,3.0
7619,4034.0,ask,8705.300000000001,1.0
7620,4035.0,ask,8699.9,5.0
7621,4035.0,ask,8700.1,4.0
7622,4035.0,ask,8700.4,1.0
7623,4036.0,bid,8708.2,5.0
7624,4036.0,bid,8708.4,9.0
7625,4036.0,bid,8708.5,6.0
7626,4037.0,bid,8703.300000000001,31.0
7627,4037.0,bid,8703.5,11.0
7628,4037.0,bid,8703.6,11.0
7629,4038.0,ask,8727.7,2.0
7630,4039.0,ask,8728.300000000001,4.0
7631,4040.0,bid,8703.8,4.0
7632,4040.0,bid,8703.9,9.0
7633,4041.0,bid,8707.500000000002,6.0
7634,4041.0,bid,8707.7,10.0
7635,4041.0,bid,8707.800000000001,8.0
7636,4042.0,bid,8696.800000000001,3.0
7637,4043.0,bid,8697.6,16.0
7638,4043.0,bid,8697.800000000001,12.0
7639,4043.0,bid,8698.1,19.0
7640,4044.0,bid,8705.300000000001,7.0
7641,4045.0,bid,8707.000000000002,11.0
7642,4045.0,bid,8707.300000000001,11.0
7643,4046.0,ask,8704.9,1.0
7644,4047.0,bid,8709.9,1.0
